,Category,Distance,Radian
1297,veggiecabbage,0.12450000000000006,2.55
1298,veggiecabbage,0.23350000000000004,1.64
1299,veggiecabbage,0.3285,0.211
1300,veggietomato,0.17700000000000005,2.908
1301,veggietomato,0.07900000000000007,1.687
1302,veggietomato,0.09399999999999997,2.398
1303,veggietomato,0.17350000000000004,2.663
1304,veggietomato,0.14950000000000008,2.181
1305,veggietomato,0.07750000000000012,1.278
1306,veggietomato,0.14400000000000013,2.393
1307,veggietomato,0.19500000000000006,2.919
1308,veggietomato,0.124,2.185
1309,veggietomato,0.07400000000000007,1.536
1310,veggietomato,0.0615,1.257
1311,veggietomato,0.14,1.489
1312,veggietomato,0.20950000000000013,1.968
1313,veggietomato,0.1885000000000001,0.225
1314,veggietomato,0.1905,0.097
1315,veggietomato,0.1785,3.062
1316,veggietomato,0.16349999999999998,2.79
1317,veggietomato,0.09199999999999997,1.333
1318,veggietomato,0.19200000000000006,0.031
1319,veggietomato,0.16900000000000004,3.103
1320,veggietomato,0.03600000000000003,0.007
1321,veggietomato,0.12450000000000006,0.111
1322,veggietomato,0.06500000000000006,0.557
1323,veggietomato,0.07750000000000001,1.047
1324,veggietomato,0.19350000000000012,2.524
1325,veggietomato,0.07050000000000001,2.312
1326,veggietomato,0.16050000000000003,1.674
1327,veggietomato,0.13800000000000012,1.594
1328,veggietomato,0.06300000000000006,1.43
1329,veggietomato,0.15350000000000003,2.143
1330,veggietomato,0.1405,2.297
1331,veggietomato,0.12550000000000006,1.346
1332,veggietomato,0.09250000000000003,1.934
1333,veggietomato,0.10299999999999998,0.849
1334,veggietomato,0.25,1.474
1335,veggietomato,0.17500000000000004,0.288
1336,veggietomato,0.15050000000000002,1.7
1337,veggietomato,0.11850000000000005,1.192
1338,veggietomato,0.1130000000000001,0.797
1339,veggietomato,0.17100000000000004,2.761
1340,veggietomato,0.09250000000000003,2.953
1341,veggietomato,0.14150000000000007,2.351
1342,veggietomato,0.044500000000000095,1.105
1343,veggietomato,0.20250000000000012,3.048
1344,veggietomato,0.21300000000000008,1.008
1345,veggietomato,0.15549999999999997,1.298
1346,veggietomato,0.04349999999999998,0.001
1347,veggietomato,0.08450000000000002,0.466
1348,veggietomato,0.008500000000000063,0.016
1349,veggietomato,0.045500000000000096,0.132
1350,veggietomato,0.14050000000000007,1.862
1351,veggietomato,0.17900000000000005,2.485
1352,veggietomato,0.123,1.674
1353,veggietomato,0.21200000000000008,1.639
1354,veggietomato,0.2835,2.793
1355,veggietomato,0.055499999999999994,0.047
1356,veggietomato,0.08550000000000002,0.593
1357,veggietomato,0.19300000000000006,0.208
1358,veggietomato,0.16049999999999998,1.341
1359,veggietomato,0.14500000000000013,0.856
1360,veggietomato,0.14150000000000007,1.076
1361,veggietomato,0.10099999999999998,1.966
1362,veggietomato,0.1325,2.882
1363,veggietomato,0.13750000000000007,0.443
1364,veggietomato,0.07900000000000007,1.019
1365,veggietomato,0.14250000000000002,1.334
1366,veggietomato,0.050000000000000044,0.641
1367,veggietomato,0.1375,2.571
1368,veggietomato,0.13700000000000012,2.225
1369,veggietomato,0.15949999999999998,2.609
1370,veggietomato,0.19300000000000006,1.573
1371,veggietomato,0.18000000000000005,0.408
1372,veggietomato,0.08100000000000007,1.052
1373,veggietomato,0.062000000000000055,0.451
1374,veggietomato,0.13750000000000007,0.666
1375,veggietomato,0.14900000000000013,0.417
1376,veggietomato,0.13400000000000012,2.27
1377,veggietomato,0.055499999999999994,0.724
1378,veggietomato,0.04400000000000004,1.515
1379,veggietomato,0.08350000000000002,0.308
1380,veggietomato,0.25450000000000006,2.588
1381,veggietomato,0.15149999999999997,2.241
1382,veggietomato,0.26,2.689
1383,veggietomato,0.17800000000000005,2.336
1384,veggietomato,0.09799999999999998,2.193
1385,veggietomato,0.11099999999999999,0.742
1386,veggietomato,0.14150000000000001,1.699
1387,veggietomato,0.08400000000000007,0.3
1388,veggietomato,0.07250000000000001,0.422
1389,veggietomato,0.14200000000000002,0.942
1390,veggietomato,0.1120000000000001,0.89
1391,veggietomato,0.045500000000000096,0.685
1392,veggietomato,0.17600000000000005,2.857
1393,veggietomato,0.11549999999999999,2.911
1394,veggietomato,0.16950000000000004,1.602
1395,veggietomato,0.12400000000000011,1.224
1396,veggietomato,0.11650000000000005,0.393
1397,veggietomato,0.15849999999999997,1.448
1398,veggietomato,0.08400000000000007,0.3
1399,veggietomato,0.11550000000000005,3.04
1400,veggietomato,0.1945,0.241
1401,veggietomato,0.16700000000000004,1.19
1402,veggietomato,0.15800000000000003,2.004
1403,veggietomato,0.12150000000000005,0.96
1404,veggietomato,0.19550000000000012,0.919
1405,veggietomato,0.139,1.475
1406,veggietomato,0.14150000000000001,0.85
1407,veggietomato,0.16950000000000004,2.477
1408,veggietomato,0.14450000000000002,2.927
1409,veggietomato,0.03849999999999998,0.634
1410,veggietomato,0.08250000000000002,0.35
1411,veggietomato,0.2550000000000001,2.641
1412,veggietomato,0.123,0.632
1413,veggietomato,0.119,1.726
1414,veggietomato,0.126,2.298
1415,veggietomato,0.1295,0.921
1416,veggietomato,0.14450000000000002,2.077
1417,veggietomato,0.1150000000000001,0.485
1418,veggietomato,0.1175,2.168
1419,veggietomato,0.13550000000000006,2.174
1420,veggietomato,0.15650000000000008,1.217
1421,veggietomato,0.15500000000000003,3.062
1422,veggietomato,0.04849999999999999,0.562
1423,veggietomato,0.14650000000000007,2.155
1424,veggietomato,0.23350000000000004,2.044
1425,veggietomato,0.15050000000000002,2.557
1426,veggietomato,0.058499999999999996,1.489
1427,veggietomato,0.20550000000000002,1.624
1428,veggietomato,0.13400000000000012,0.586
1429,veggietomato,0.2925000000000001,3.094
1430,veggietomato,0.1775000000000001,2.703
1431,veggietomato,0.17500000000000004,3.116
1432,veggietomato,0.11050000000000004,2.563
1433,veggietomato,0.14350000000000002,0.387
1434,veggietomato,0.12450000000000006,0.187
1435,veggietomato,0.1245,0.499
1436,veggietomato,0.11650000000000005,0.772
1437,veggietomato,0.13650000000000007,2.712
1438,veggietomato,0.09000000000000008,1.625
1439,veggietomato,0.11650000000000005,2.674
1440,veggietomato,0.16949999999999998,2.221
1441,veggietomato,0.1175,2.346
1442,veggietomato,0.12950000000000006,2.631
1443,veggietomato,0.0665,0.263
1444,veggietomato,0.13100000000000012,1.67
1445,veggietomato,0.029000000000000026,0.299
1446,veggietomato,0.15050000000000002,2.763
1447,veggietomato,0.17100000000000004,2.441
1448,veggietomato,0.09599999999999997,2.051
1449,veggietomato,0.10950000000000004,2.626
1450,veggietomato,0.07900000000000007,0.423
1451,veggietomato,0.1805,2.605
1452,veggietomato,0.17000000000000004,0.276
1453,veggietomato,0.13950000000000007,2.695
1454,veggietomato,0.10150000000000003,2.081
1455,veggietomato,0.21000000000000008,1.707
1456,veggietomato,0.09250000000000003,1.934
1457,veggietomato,0.08400000000000007,1.91
1458,veggietomato,0.133,1.327
1459,veggietomato,0.16200000000000014,2.15
1460,veggietomato,0.14600000000000002,0.825
1461,veggietomato,0.08700000000000008,1.731
1462,veggietomato,0.09350000000000003,0.283
1463,veggietomato,0.05049999999999999,0.676
1464,veggietomato,0.11350000000000005,1.16
1465,veggietomato,0.12100000000000011,2.71
1466,veggietomato,0.09250000000000003,0.158
1467,veggietomato,0.12250000000000005,1.065
1468,veggietomato,0.21000000000000008,0.153
1469,veggietomato,0.1745000000000001,3.047
1470,veggietomato,0.12650000000000006,0.693
1471,veggietomato,0.14400000000000002,3.096
1472,veggietomato,0.12,0.745
1473,veggietomato,0.10199999999999998,1.465
1474,veggietomato,0.10850000000000004,1.92
1475,veggietomato,0.14100000000000001,2.451
1476,veggietomato,0.13850000000000007,2.128
1477,veggietomato,0.1355,1.934
1478,veggietomato,0.07300000000000006,1.396
1479,veggietomato,0.07100000000000006,0.026
1480,veggietomato,0.14150000000000007,2.171
1481,veggietomato,0.09550000000000003,0.468
1482,veggietomato,0.20100000000000007,0.509
1483,veggietomato,0.24650000000000005,3.134
1484,veggietomato,0.21450000000000002,0.536
1485,veggietomato,0.137,1.435
1486,veggietomato,0.21100000000000008,0.452
1487,veggietomato,0.20200000000000007,1.294
1488,veggietomato,0.1175,1.476
1489,veggietomato,0.14250000000000002,0.76
1490,veggietomato,0.19750000000000012,0.799
1491,veggietomato,0.08700000000000008,0.435
1492,veggietomato,0.08150000000000002,0.945
1493,veggietomato,0.17400000000000004,1.9
1494,veggietomato,0.08000000000000007,1.169
1495,veggietomato,0.12650000000000006,1.708
1496,veggietomato,0.05049999999999999,0.947
1497,veggietomato,0.15200000000000002,1.766
1498,veggietomato,0.09300000000000008,2.067
1499,veggietomato,0.25950000000000006,2.664
1500,veggietomato,0.0645,1.503
1501,veggietomato,0.14950000000000002,0.37
1502,veggietomato,0.11350000000000005,1.765
1503,veggietomato,0.10250000000000004,1.638
1504,veggietomato,0.15549999999999997,0.431
1505,veggietomato,0.119,3.131
1506,veggietomato,0.08200000000000007,0.35
1507,veggietomato,0.15100000000000002,3.033
1508,veggietomato,0.09200000000000008,0.865
1509,veggietomato,0.12950000000000006,0.347
1510,veggietomato,0.15600000000000003,2.593
1511,veggietomato,0.15649999999999997,1.85
1512,veggietomato,0.07500000000000007,0.692
1513,veggietomato,0.19900000000000007,0.852
1514,veggietomato,0.0625,0.351
1515,veggietomato,0.17150000000000004,0.305
1516,veggietomato,0.06700000000000006,0.641
1517,veggietomato,0.13850000000000007,0.41
1518,veggietomato,0.08999999999999997,1.19
1519,veggietomato,0.15750000000000008,0.223
1520,veggietomato,0.12350000000000005,3.108
1521,veggietomato,0.10050000000000003,2.16
1522,veggietomato,0.1265,0.422
1523,veggietomato,0.15050000000000008,2.87
1524,veggietomato,0.13350000000000006,1.322
1525,veggietomato,0.06700000000000006,1.275
1526,veggietomato,0.06650000000000011,1.26
1527,veggietomato,0.14950000000000002,0.622
1528,veggietomato,0.031000000000000028,0.319
1529,veggietomato,0.1785,2.843
1530,veggietomato,0.19400000000000006,0.178
1531,veggietomato,0.19350000000000006,2.177
1532,veggietomato,0.15900000000000014,1.814
1533,veggietomato,0.1635000000000001,1.437
1534,veggietomato,0.16550000000000004,1.189
1535,veggietomato,0.11650000000000005,1.074
1536,veggietomato,0.1745000000000001,1.527
1537,veggietomato,0.26350000000000007,2.905
1538,veggietomato,0.16600000000000004,2.787
1539,veggietomato,0.09000000000000008,0.097
1540,veggietomato,0.14750000000000008,2.699
1541,veggietomato,0.03850000000000009,1.067
1542,veggietomato,0.07500000000000007,0.056
1543,veggietomato,0.16450000000000004,1.814
1544,veggietomato,0.11199999999999999,2.197
1545,veggietomato,0.10999999999999999,1.447
1546,veggietomato,0.1755000000000001,0.564
1547,veggietomato,0.23450000000000004,2.579
1548,veggietomato,0.1605000000000001,1.204
1549,veggietomato,0.23650000000000004,2.439
1550,veggietomato,0.05900000000000005,0.227
1551,veggietomato,0.1365,3.028
1552,veggietomato,0.07650000000000001,0.594
1553,veggietomato,0.18550000000000005,3.053
1554,veggietomato,0.16350000000000003,3.066
1555,veggietomato,0.14950000000000002,0.793
1556,veggietomato,0.09799999999999998,2.118
1557,veggietomato,0.1325,2.75
1558,veggietomato,0.09550000000000003,0.324
1559,veggietomato,0.16250000000000003,1.211
1560,veggietomato,0.2480000000000001,0.932
1561,veggietomato,0.1190000000000001,2.717
1562,veggietomato,0.09799999999999998,2.055
1563,veggietomato,0.15449999999999997,2.812
1564,veggietomato,0.125,3.012
1565,veggietomato,0.1595000000000001,0.413
1566,veggietomato,0.15950000000000003,2.179
1567,veggietomato,0.15750000000000003,1.901
1568,veggietomato,0.13550000000000006,2.04
1569,veggietomato,0.15050000000000008,3.022
1570,veggietomato,0.14950000000000008,2.308
1571,veggietomato,0.20100000000000007,0.018
1572,veggietomato,0.14600000000000002,2.085
1573,veggietomato,0.09399999999999997,0.416
1574,veggietomato,0.14250000000000007,2.562
1575,veggietomato,0.17800000000000005,0.408
1576,veggietomato,0.18100000000000005,3.005
1577,veggietomato,0.17000000000000004,2.447
1578,veggietomato,0.08300000000000007,0.81
1579,veggietomato,0.09899999999999998,1.871
1580,veggietomato,0.11399999999999999,2.102
1581,veggietomato,0.18300000000000005,2.983
1582,veggietomato,0.1895,1.96
1583,veggietomato,0.15250000000000002,1.158
1584,veggietomato,0.14650000000000002,0.645
1585,veggietomato,0.08750000000000002,1.387
1586,veggietomato,0.1635000000000001,1.843
1587,veggietomato,0.05149999999999999,0.946
1588,veggietomato,0.11250000000000004,2.854
1589,veggietomato,0.13150000000000006,1.139
1590,veggietomato,0.28900000000000003,2.032
1591,veggietomato,0.2320000000000001,1.788
1592,veggietomato,0.10750000000000004,0.195
1593,veggietomato,0.22850000000000004,2.317
1594,veggietomato,0.254,2.519
1595,veggietomato,0.0605,1.221
1596,veggietomato,0.057499999999999996,1.618
1597,veggietomato,0.19300000000000006,0.583
1598,veggietomato,0.16250000000000003,0.472
1599,veggietomato,0.035499999999999976,0.486
1600,veggietomato,0.1080000000000001,3.018
1601,veggietomato,0.04349999999999998,0.6
1602,veggietomato,0.10750000000000004,1.636
1603,veggietomato,0.11199999999999999,0.457
1604,veggietomato,0.13850000000000007,2.255
1605,veggietomato,0.11050000000000004,0.058
1606,veggietomato,0.15200000000000014,2.604
1607,veggietomato,0.11150000000000004,1.865
1608,veggietomato,0.15900000000000003,2.629
1609,veggietomato,0.139,2.547
1610,veggietomato,0.1325,2.606
1611,veggietomato,0.16350000000000003,1.532
1612,veggietomato,0.20850000000000002,0.694
1613,veggietomato,0.16900000000000004,0.525
1614,veggietomato,0.11150000000000004,3.042
1615,veggietomato,0.13700000000000012,1.091
1616,veggietomato,0.14900000000000013,2.9
1617,veggietomato,0.16400000000000003,1.902
1618,veggietomato,0.08800000000000008,1.616
1619,veggietomato,0.09750000000000003,2.275
1620,veggietomato,0.16200000000000014,2.685
1621,veggietomato,0.08450000000000002,1.075
1622,veggietomato,0.16700000000000004,2.203
1623,veggietomato,0.20650000000000002,1.348
1624,veggietomato,0.20750000000000002,0.151
1625,veggietomato,0.15350000000000003,2.756
1626,veggietomato,0.1275,1.679
1627,veggietomato,0.16050000000000003,2.186
1628,veggietomato,0.09450000000000003,0.288
1629,veggietomato,0.09550000000000003,1.971
1630,veggietomato,0.1090000000000001,2.439
1631,veggietomato,0.15500000000000003,0.838
1632,veggietomato,0.15750000000000008,2.451
1633,veggietomato,0.18750000000000006,1.593
1634,veggietomato,0.07400000000000007,0.684
1635,veggietomato,0.16050000000000003,0.907
1636,veggietomato,0.09150000000000003,0.065
1637,veggietomato,0.11650000000000005,0.593
1638,veggietomato,0.05149999999999999,0.775
1639,veggietomato,0.1275,3.001
1640,veggietomato,0.04849999999999999,1.299
1641,veggietomato,0.07100000000000006,1.587
1642,veggietomato,0.10550000000000004,1.59
1643,veggietomato,0.16800000000000004,1.428
1644,veggietomato,0.14850000000000008,2.558
1645,veggietomato,0.035499999999999976,0.324
1646,veggietomato,0.15000000000000013,1.72
1647,veggietomato,0.16000000000000003,0.693
1648,veggietomato,0.20650000000000013,1.129
1649,veggietomato,0.13550000000000006,2.664
1650,veggietomato,0.0645,0.209
1651,veggietomato,0.13450000000000006,2.789
1652,veggietomato,0.051000000000000045,0.456
1653,veggietomato,0.16800000000000004,2.364
1654,veggietomato,0.08900000000000008,1.66
1655,veggietomato,0.18650000000000005,2.103
1656,veggietomato,0.11750000000000005,3.11
1657,veggietomato,0.21150000000000002,1.237
1658,veggietomato,0.09199999999999997,1.95
1659,veggietomato,0.06400000000000006,1.412
1660,veggietomato,0.20400000000000007,0.571
1661,veggietomato,0.12450000000000006,0.194
1662,veggietomato,0.21000000000000008,3.134
1663,veggietomato,0.11650000000000005,2.388
1664,veggietomato,0.11350000000000005,0.103
1665,veggietomato,0.1395,2.864
1666,veggietomato,0.20000000000000007,0.491
1667,veggietomato,0.14950000000000002,2.69
1668,veggietomato,0.10399999999999998,0.045
1669,veggietomato,0.09399999999999997,2.02
1670,veggietomato,0.14750000000000002,1.229
1671,veggietomato,0.15750000000000003,2.133
1672,veggietomato,0.256,2.688
1673,veggietomato,0.10550000000000004,1.945
1674,veggietomato,0.11650000000000005,2.481
1675,veggietomato,0.16500000000000004,3.131
1676,veggietomato,0.16900000000000004,2.648
1677,veggietomato,0.13950000000000007,1.901
1678,veggietomato,0.19700000000000006,3.122
1679,veggietomato,0.11650000000000005,0.469
1680,veggietomato,0.09650000000000003,1.091
1681,veggietomato,0.1050000000000001,0.192
1682,veggietomato,0.15250000000000008,2.852
1683,veggietomato,0.14350000000000002,0.072
1684,veggietomato,0.045500000000000096,0.401
1685,veggietomato,0.15100000000000013,0.833
1686,veggietomato,0.15600000000000003,0.463
1687,veggietomato,0.09950000000000003,1.865
1688,veggietomato,0.137,2.558
1689,veggietomato,0.1070000000000001,2.342
1690,veggietomato,0.16600000000000004,3.009
1691,veggietomato,0.1235,2.453
1692,veggietomato,0.08150000000000002,0.232
1693,veggietomato,0.14650000000000007,1.362
1694,veggietomato,0.23450000000000004,0.894
1695,veggietomato,0.09850000000000003,3.109
1696,veggietomato,0.13650000000000007,3.098
1697,veggietomato,0.10850000000000004,2.91
1698,veggietomato,0.16749999999999998,3.033
1699,veggietomato,0.1905000000000001,2.851
1700,veggietomato,0.17650000000000005,0.873
1701,veggietomato,0.06150000000000011,1.366
1702,veggietomato,0.0665,1.639
1703,veggietomato,0.18700000000000006,2.833
1704,veggietomato,0.07400000000000007,0.998
1705,veggietomato,0.137,0.248
1706,veggietomato,0.09400000000000008,2.905
1707,veggietomato,0.121,2.341
1708,veggietomato,0.08200000000000007,0.643
1709,veggietomato,0.15800000000000003,2.274
1710,veggietomato,0.14850000000000002,2.75
1711,veggietomato,0.08850000000000013,1.293
1712,veggietomato,0.14350000000000007,2.637
1713,veggietomato,0.05400000000000005,1.246
1714,veggietomato,0.08200000000000007,0.386
1715,veggietomato,0.15050000000000002,2.045
1716,veggietomato,0.04600000000000004,0.997
1717,veggietomato,0.13150000000000006,0.41
1718,veggietomato,0.246,2.713
1719,veggietomato,0.1625000000000001,0.161
1720,veggietomato,0.07350000000000001,1.643
1721,veggietomato,0.04949999999999999,1.496
1722,veggietomato,0.15250000000000002,2.69
1723,veggietomato,0.08350000000000002,1.722
1724,veggietomato,0.19350000000000006,2.963
1725,veggietomato,0.18300000000000005,3.068
1726,veggietomato,0.17900000000000005,0.079
1727,veggietomato,0.07550000000000001,0.865
1728,veggietomato,0.056499999999999995,1.283
1729,veggietomato,0.07450000000000012,1.06
1730,veggietomato,0.23850000000000005,2.533
1731,veggietomato,0.1825,2.763
1732,veggietomato,0.12250000000000005,2.618
1733,veggietomato,0.11150000000000004,1.147
1734,veggietomato,0.08900000000000008,1.349
1735,veggietomato,0.13750000000000007,1.531
1736,veggietomato,0.13650000000000007,0.871
1737,veggietomato,0.1735,3.037
1738,veggietomato,0.10650000000000004,0.465
1739,veggietomato,0.14750000000000008,2.865
1740,veggietomato,0.0695,1.349
1741,veggietomato,0.24250000000000005,2.87
1742,veggietomato,0.08550000000000002,1.649
1743,veggietomato,0.16850000000000004,1.23
1744,veggietomato,0.17150000000000004,0.04
1745,veggietomato,0.16249999999999998,2.776
1746,veggietomato,0.1090000000000001,2.59
1747,veggietomato,0.124,0.572
1748,veggietomato,0.17400000000000004,2.352
1749,veggietomato,0.19550000000000012,0.777
1750,veggietomato,0.14400000000000002,2.998
1751,veggietomato,0.2715000000000001,2.461
1752,veggietomato,0.14150000000000001,2.265
1753,veggietomato,0.14100000000000013,0.78
1754,veggietomato,0.1060000000000001,1.006
1755,veggietomato,0.0475000000000001,0.784
1756,veggietomato,0.05950000000000011,1.459
1757,veggietomato,0.0605,1.661
1758,veggietomato,0.17300000000000004,1.839
1759,veggietomato,0.136,1.35
1760,veggietomato,0.14,2.633
1761,veggietomato,0.038000000000000034,0.659
1762,veggietomato,0.051000000000000045,0.043
1763,veggietomato,0.14550000000000002,1.429
1764,veggietomato,0.137,1.382
1765,veggietomato,0.05900000000000005,1.255
1766,veggietomato,0.09599999999999997,0.971
1767,veggietomato,0.2480000000000001,2.557
1768,veggietomato,0.10400000000000009,2.154
1769,veggietomato,0.16850000000000004,0.026
1770,veggietomato,0.1385,2.67
1771,veggietomato,0.1625000000000001,0.83
1772,veggietomato,0.16050000000000003,2.197
1773,veggietomato,0.1805000000000001,2.518
1774,veggietomato,0.19750000000000012,1.2
1775,veggietomato,0.16749999999999998,2.721
1776,veggietomato,0.11450000000000005,0.225
1777,veggietomato,0.10450000000000004,1.197
1778,veggietomato,0.033500000000000085,0.434
1779,veggietomato,0.1855,0.064
1780,veggietomato,0.17000000000000004,1.674
1781,veggietomato,0.1335,3.03
1782,veggietomato,0.15600000000000003,1.64
1783,veggietomato,0.051000000000000045,1.111
1784,veggietomato,0.09950000000000003,2.102
1785,veggietomato,0.125,0.418
1786,veggietomato,0.15850000000000003,1.366
1787,veggietomato,0.09850000000000003,2.815
1788,veggietomato,0.19650000000000012,0.57
1789,veggietomato,0.0625,1.188
1790,veggietomato,0.11199999999999999,0.321
1791,veggietomato,0.09050000000000002,0.245
1792,veggietomato,0.1200000000000001,2.419
1793,veggietomato,0.07050000000000001,1.594
1794,veggietomato,0.1625000000000001,1.023
1795,veggietomato,0.15250000000000008,0.186
1796,veggietomato,0.056500000000000106,0.159
1797,veggietomato,0.1270000000000001,1.345
1798,veggietomato,0.21500000000000008,0.444
1799,veggietomato,0.14100000000000001,1.966
1800,veggietomato,0.12950000000000006,0.447
1801,veggietomato,0.13250000000000006,2.641
1802,veggietomato,0.15700000000000003,0.931
1803,veggietomato,0.11950000000000005,0.334
1804,veggietomato,0.05750000000000011,1.069
1805,veggietomato,0.16150000000000003,2.988
1806,veggietomato,0.09199999999999997,0.784
1807,veggietomato,0.15249999999999997,2.489
1808,veggietomato,0.21350000000000002,1.736
1809,veggietomato,0.07050000000000001,0.222
1810,veggietomato,0.025500000000000078,0.076
1811,veggietomato,0.08000000000000007,0.671
1812,veggietomato,0.25550000000000006,2.664
1813,veggietomato,0.10250000000000004,1.816
1814,veggietomato,0.11649999999999999,0.985
1815,veggietomato,0.07450000000000001,0.701
1816,veggietomato,0.16900000000000004,1.931
1817,veggietomato,0.13050000000000006,0.813
1818,veggietomato,0.1205,1.311
1819,veggietomato,0.05800000000000005,0.607
1820,veggietomato,0.08750000000000002,0.227
1821,veggietomato,0.045500000000000096,0.416
1822,veggietomato,0.13550000000000006,2.613
1823,veggietomato,0.23550000000000004,2.352
1824,veggietomato,0.21200000000000008,1.417
1825,veggietomato,0.14750000000000002,1.986
1826,veggietomato,0.11350000000000005,2.717
1827,veggietomato,0.07900000000000007,0.41
1828,veggietomato,0.15150000000000002,1.749
1829,veggietomato,0.21599999999999997,1.686
1830,veggietomato,0.15150000000000002,1.136
1831,veggietomato,0.18400000000000005,1.162
1832,veggietomato,0.09299999999999997,1.543
1833,veggietomato,0.1395,0.513
1834,veggietomato,0.07200000000000006,0.695
1835,veggietomato,0.050000000000000044,0.147
1836,veggietomato,0.13050000000000006,1.876
1837,veggietomato,0.15500000000000014,0.977
1838,veggietomato,0.238,2.281
1839,veggietomato,0.24,2.314
1840,veggietomato,0.16449999999999998,2.598
1841,veggietomato,0.13200000000000012,1.121
1842,veggietomato,0.16600000000000004,1.353
1843,veggietomato,0.10550000000000004,2.037
1844,veggietomato,0.15800000000000014,0.854
1845,veggietomato,0.10100000000000009,2.074
1846,veggietomato,0.07100000000000006,1.096
1847,veggietomato,0.06300000000000006,1.029
1848,veggietomato,0.05950000000000011,1.49
1849,veggietomato,0.13900000000000012,0.803
1850,veggietomato,0.1215,0.582
1851,veggietomato,0.08550000000000002,0.532
1852,veggietomato,0.11099999999999999,2.289
1853,veggietomato,0.235,0.591
1854,veggietomato,0.1395,3.141
1855,veggietomato,0.14850000000000002,1.761
1856,veggietomato,0.08899999999999997,0.018
1857,veggietomato,0.07700000000000007,1.187
1858,veggietomato,0.118,2.385
1859,veggietomato,0.05400000000000005,1.049
1860,veggietomato,0.14950000000000002,2.32
1861,veggietomato,0.18700000000000006,2.925
1862,veggietomato,0.1975,2.009
1863,veggietomato,0.14200000000000002,0.226
1864,veggietomato,0.1080000000000001,2.974
1865,veggietomato,0.15150000000000008,0.856
1866,veggietomato,0.20300000000000007,1.573
1867,veggietomato,0.1120000000000001,2.542
1868,veggietomato,0.1865,0.144
1869,veggietomato,0.18950000000000006,2.149
1870,veggietomato,0.17149999999999999,1.346
1871,veggietomato,0.15550000000000008,2.471
1872,veggietomato,0.09599999999999997,0.493
1873,veggietomato,0.1785,2.169
1874,veggietomato,0.12350000000000005,0.848
1875,veggietomato,0.04500000000000004,0.745
1876,veggietomato,0.07850000000000001,1.814
1877,veggietomato,0.10999999999999999,2.353
1878,veggietomato,0.10199999999999998,1.839
1879,veggietomato,0.09750000000000003,2.005
1880,veggietomato,0.1395,1.959
1881,veggietomato,0.08050000000000002,1.027
1882,veggietomato,0.07000000000000006,0.717
1883,veggietomato,0.134,1.447
1884,veggietomato,0.18400000000000005,0.184
1885,veggietomato,0.17800000000000005,2.444
1886,veggietomato,0.14450000000000007,1.57
1887,veggietomato,0.14250000000000002,1.84
1888,veggietomato,0.08950000000000002,2.172
1889,veggietomato,0.07950000000000013,1.039
1890,veggietomato,0.07050000000000001,0.613
1891,veggietomato,0.10699999999999998,1.615
1892,veggietomato,0.15650000000000003,2.369
1893,veggietomato,0.15350000000000003,1.689
1894,veggietomato,0.12550000000000006,3.077
1895,veggietomato,0.20650000000000013,1.081
1896,veggietomato,0.16350000000000003,2.584
1897,veggietomato,0.138,2.342
1898,veggietomato,0.17500000000000004,1.437
1899,veggietomato,0.12650000000000006,1.7
1900,veggietomato,0.06700000000000006,0.973
1901,veggietomato,0.29800000000000004,1.899
1902,veggietomato,0.12750000000000006,2.081
1903,veggietomato,0.10200000000000009,0.72
1904,veggietomato,0.1665000000000001,2.742
1905,veggietomato,0.16750000000000004,2.809
1906,veggietomato,0.16700000000000004,0.645
1907,veggietomato,0.05249999999999999,0.534
1908,veggietomato,0.14850000000000008,3.013
1909,veggietomato,0.1175,2.602
1910,veggietomato,0.04749999999999999,0.903
1911,veggietomato,0.16600000000000004,2.418
1912,veggietomato,0.09150000000000003,1.603
1913,veggietomato,0.256,3.11
1914,veggietomato,0.07200000000000006,0.836
1915,veggietomato,0.0635,1.502
1916,veggietomato,0.09500000000000008,0.207
1917,veggietomato,0.1325,1.331
1918,veggietomato,0.1285,1.454
1919,veggietomato,0.14450000000000002,2.211
1920,veggietomato,0.10550000000000004,0.611
1921,veggietomato,0.13650000000000007,2.597
1922,veggietomato,0.14950000000000002,2.529
1923,veggietomato,0.0615,0.872
1924,veggietomato,0.21400000000000008,2.026
1925,veggietomato,0.132,0.794
1926,veggietomato,0.136,1.096
1927,veggietomato,0.1755,2.369
1928,veggietomato,0.13700000000000012,2.44
1929,veggietomato,0.18100000000000005,2.954
1930,veggietomato,0.07900000000000007,1.075
1931,veggietomato,0.12350000000000005,0.96
1932,veggietomato,0.15550000000000003,0.028
1933,veggietomato,0.15100000000000013,2.489
1934,veggietomato,0.121,1.785
1935,veggietomato,0.05049999999999999,0.998
1936,veggietomato,0.15250000000000002,2.491
1937,veggietomato,0.13900000000000012,2.398
1938,veggietomato,0.15449999999999997,0.84
1939,veggietomato,0.2985,2.28
1940,veggietomato,0.1765000000000001,2.369
1941,veggietomato,0.118,0.582
1942,veggietomato,0.13200000000000012,1.941
1943,veggietomato,0.11649999999999999,2.303
1944,veggietomato,0.20500000000000007,0.208
1945,veggietomato,0.1745,2.458
1946,veggietomato,0.15950000000000003,1.165
1947,veggietomato,0.11250000000000004,2.541
1948,veggietomato,0.13650000000000007,2.36
1949,veggietomato,0.19650000000000012,0.98
1950,veggietomato,0.10650000000000004,2.307
