,Movable,Surface,x,y,yaw
1226,veggiepotato,box,0.1795,0.0,1.703
1227,veggiepotato,box,0.11150000000000004,0.0,0.607
1228,veggiepotato,box,0.11599999999999999,0.0,1.268
1229,veggiepotato,box,0.16900000000000004,0.0,3.029
1230,veggiepotato,box,0.14000000000000012,0.0,2.769
1231,veggiepotato,box,0.1795,0.0,1.685
1232,veggiepotato,box,0.11250000000000004,0.0,3.102
1233,veggiepotato,box,0.18700000000000006,0.0,2.988
1234,veggiepotato,box,0.10450000000000004,0.0,0.298
1235,veggiepotato,box,0.11750000000000005,0.0,2.178
1236,veggiepotato,box,0.12150000000000005,0.0,2.116
1237,veggiepotato,box,0.2015,0.0,2.899
1238,veggiepotato,box,0.10650000000000004,0.0,2.946
1239,veggiepotato,box,0.118,0.0,3.004
1240,veggiepotato,box,0.10450000000000004,0.0,1.134
1241,veggiepotato,box,0.07950000000000002,0.0,1.261
1242,veggiepotato,box,0.09099999999999997,0.0,0.026
1243,veggiepotato,box,0.11199999999999999,0.0,0.606
1244,veggiepotato,box,0.127,0.0,0.936
1245,veggiepotato,box,0.13850000000000007,0.0,1.693
1246,veggiepotato,box,0.15700000000000014,0.0,1.033
1247,veggiepotato,box,0.14650000000000007,0.0,2.928
1248,veggiepotato,box,0.15249999999999997,0.0,0.513
1249,veggiepotato,box,0.14800000000000002,0.0,2.991
1250,veggiepotato,box,0.18100000000000005,0.0,0.27
1251,veggiepotato,box,0.17250000000000004,0.0,1.804
1252,veggiepotato,box,0.1375,0.0,1.099
1253,veggiepotato,box,0.13900000000000012,0.0,0.792
1254,veggiepotato,box,0.16900000000000004,0.0,1.496
1255,veggiepotato,box,0.14800000000000002,0.0,2.63
1256,veggiepotato,box,0.08800000000000008,0.0,1.433
1257,veggiepotato,box,0.123,0.0,2.559
1258,veggiepotato,box,0.15649999999999997,0.0,2.961
1259,veggiepotato,box,0.08600000000000008,0.0,2.794
1260,veggiepotato,box,0.16600000000000004,0.0,1.626
1261,veggiepotato,box,0.08150000000000002,0.0,1.608
1262,veggiepotato,box,0.14150000000000001,0.0,2.637
1263,veggiepotato,box,0.09750000000000003,0.0,2.023
1264,veggiepotato,box,0.17950000000000005,0.0,2.836
1265,veggiepotato,box,0.08550000000000013,0.0,1.798
1266,veggiepotato,box,0.1855000000000001,0.0,2.617
1267,veggiepotato,box,0.16900000000000004,0.0,1.536
1268,veggiepotato,box,0.1295,0.0,0.153
1269,veggiepotato,box,0.11399999999999999,0.0,1.769
1270,veggiepotato,box,0.09399999999999997,0.0,2.483
1271,veggiepotato,box,0.17650000000000005,0.0,2.86
1272,veggiepotato,box,0.10499999999999998,0.0,2.77
1273,veggiepotato,box,0.13500000000000012,0.0,0.303
1274,veggiepotato,box,0.16400000000000003,0.0,0.314
1275,veggiepotato,box,0.10450000000000004,0.0,2.036
1276,veggiepotato,box,0.10850000000000004,0.0,3.109
1277,veggiepotato,box,0.119,0.0,2.278
1278,veggiepotato,box,0.17500000000000004,0.0,2.13
1279,veggiepotato,box,0.18800000000000006,0.0,0.465
1280,veggiepotato,box,0.14950000000000002,0.0,0.207
1281,veggiepotato,box,0.10250000000000004,0.0,0.168
1282,veggiepotato,box,0.1140000000000001,0.0,1.887
1283,veggiepotato,box,0.14900000000000013,0.0,0.49
1284,veggiepotato,box,0.12750000000000006,0.0,0.114
1285,veggiepotato,box,0.124,0.0,2.971
1286,veggiepotato,box,0.13350000000000006,0.0,0.606
1287,veggiepotato,box,0.12350000000000005,0.0,2.13
1288,veggiepotato,box,0.09350000000000003,0.0,1.786
1289,veggiepotato,box,0.10750000000000004,0.0,0.767
1290,veggiepotato,box,0.1200000000000001,0.0,1.675
1291,veggiepotato,box,0.19800000000000006,0.0,3.017
1292,veggiepotato,box,0.09800000000000009,0.0,0.829
1293,veggiepotato,box,0.09150000000000003,0.0,1.438
1294,veggiepotato,box,0.15750000000000003,0.0,2.697
1295,veggiepotato,box,0.11750000000000005,0.0,0.343
1296,veggiepotato,box,0.10950000000000004,0.0,1.22
1297,veggiepotato,box,0.15950000000000003,0.0,0.486
1298,veggiepotato,box,0.17700000000000005,0.0,2.358
1299,veggiepotato,box,0.11150000000000004,0.0,0.923
1300,veggiepotato,box,0.1315,0.0,0.915
1301,veggiepotato,box,0.1100000000000001,0.0,3.033
1302,veggiepotato,box,0.11199999999999999,0.0,2.421
1303,veggiepotato,box,0.19650000000000006,0.0,3.072
1304,veggiepotato,box,0.135,0.0,0.024
1305,veggiepotato,box,0.09250000000000003,0.0,1.412
1306,veggiepotato,box,0.17000000000000004,0.0,1.788
1307,veggiepotato,box,0.14600000000000002,0.0,0.713
1308,veggiepotato,box,0.11499999999999999,0.0,0.422
1309,veggiepotato,box,0.14400000000000013,0.0,2.732
1310,veggiepotato,box,0.11299999999999999,0.0,0.858
1311,veggiepotato,box,0.1200000000000001,0.0,3.087
1312,veggiepotato,box,0.15500000000000003,0.0,1.951
1313,veggiepotato,box,0.11050000000000004,0.0,1.286
1314,veggiepotato,box,0.17200000000000004,0.0,2.169
1315,veggiepotato,box,0.16250000000000003,0.0,1.904
1316,veggiepotato,box,0.10050000000000003,0.0,2.505
1317,veggiepotato,box,0.10099999999999998,0.0,2.535
1318,veggiepotato,box,0.1195,0.0,2.644
1319,veggiepotato,box,0.12350000000000005,0.0,2.512
1320,veggiepotato,box,0.1595000000000001,0.0,1.811
1321,veggiepotato,box,0.15900000000000003,0.0,2.636
1322,veggiepotato,box,0.15600000000000003,0.0,0.271
1323,veggiepotato,box,0.1080000000000001,0.0,2.741
1324,veggiepotato,box,0.1090000000000001,0.0,3.093
1325,veggiepotato,box,0.13450000000000006,0.0,0.643
1326,veggiepotato,box,0.09199999999999997,0.0,2.586
1327,veggiepotato,box,0.125,0.0,3.015
1328,veggiepotato,box,0.19450000000000006,0.0,0.065
1329,veggiepotato,box,0.08100000000000007,0.0,1.939
1330,veggiepotato,box,0.11550000000000005,0.0,2.338
1331,veggiepotato,box,0.17050000000000004,0.0,2.568
1332,veggiepotato,box,0.1185,0.0,0.305
1333,veggiepotato,box,0.16700000000000004,0.0,0.391
1334,veggiepotato,box,0.14150000000000007,0.0,0.815
1335,veggiepotato,box,0.11649999999999999,0.0,0.386
1336,veggiepotato,box,0.10599999999999998,0.0,0.219
1337,veggiepotato,box,0.1605000000000001,0.0,1.832
1338,veggiepotato,box,0.09550000000000003,0.0,1.871
1339,veggiepotato,box,0.11950000000000005,0.0,1.136
1340,veggiepotato,box,0.15750000000000003,0.0,1.621
1341,veggiepotato,box,0.11150000000000004,0.0,2.529
1342,veggiepotato,box,0.11050000000000004,0.0,1.844
1343,veggiepotato,box,0.15550000000000003,0.0,2.24
1344,veggiepotato,box,0.07450000000000001,0.0,1.389
1345,veggiepotato,box,0.14850000000000008,0.0,0.941
1346,veggiepotato,box,0.11350000000000005,0.0,0.306
1347,veggiepotato,box,0.14100000000000013,0.0,1.363
1348,veggiepotato,box,0.15300000000000002,0.0,2.526
1349,veggiepotato,box,0.16449999999999998,0.0,0.836
1350,veggiepotato,box,0.1130000000000001,0.0,0.665
1351,veggiepotato,box,0.10450000000000004,0.0,2.02
1352,veggiepotato,box,0.17050000000000004,0.0,0.109
1353,veggiepotato,box,0.10850000000000004,0.0,1.966
1354,veggiepotato,box,0.0625,0.0,1.983
1355,veggiepotato,box,0.10699999999999998,0.0,1.209
1356,veggiepotato,box,0.12400000000000011,0.0,2.652
1357,veggiepotato,box,0.08850000000000002,0.0,1.789
1358,veggiepotato,box,0.21150000000000002,0.0,3.028
1359,veggiepotato,box,0.11499999999999999,0.0,3.078
1360,veggiepotato,box,0.15450000000000003,0.0,2.774
1361,veggiepotato,box,0.1855,0.0,0.205
1362,veggiepotato,box,0.13150000000000006,0.0,2.346
1363,veggiepotato,box,0.15350000000000008,0.0,0.886
1364,veggiepotato,box,0.11750000000000005,0.0,1.88
1365,veggiepotato,box,0.18300000000000005,0.0,0.354
1366,veggiepotato,box,0.09550000000000003,0.0,0.986
1367,veggiepotato,box,0.11150000000000004,0.0,2.281
1368,veggiepotato,box,0.12550000000000006,0.0,0.199
1369,veggiepotato,box,0.128,0.0,0.604
1370,veggiepotato,box,0.14450000000000007,0.0,2.643
1371,veggiepotato,box,0.1745000000000001,0.0,1.037
1372,veggiepotato,box,0.08500000000000008,0.0,1.094
1373,veggiepotato,box,0.13350000000000006,0.0,1.12
1374,veggiepotato,box,0.08200000000000007,0.0,1.067
1375,veggiepotato,box,0.1255,0.0,2.159
1376,veggiepotato,box,0.13750000000000007,0.0,1.97
1377,veggiepotato,box,0.07050000000000001,0.0,1.287
1378,veggiepotato,box,0.09350000000000003,0.0,0.144
1379,veggiepotato,box,0.09799999999999998,0.0,2.656
1380,veggiepotato,box,0.09499999999999997,0.0,0.143
1381,veggiepotato,box,0.139,0.0,1.412
1382,veggiepotato,box,0.1305,0.0,3.091
1383,veggiepotato,box,0.14300000000000013,0.0,2.996
1384,veggiepotato,box,0.1775,0.0,0.527
1385,veggiepotato,box,0.15150000000000002,0.0,2.853
1386,veggiepotato,box,0.07350000000000001,0.0,1.961
1387,veggiepotato,box,0.10750000000000004,0.0,0.069
1388,veggiepotato,box,0.14600000000000013,0.0,0.853
1389,veggiepotato,box,0.09800000000000009,0.0,2.491
1390,veggiepotato,box,0.1625000000000001,0.0,2.341
1391,veggiepotato,box,0.07400000000000007,0.0,3.017
1392,veggiepotato,box,0.11450000000000005,0.0,1.287
1393,veggiepotato,box,0.16350000000000003,0.0,1.667
1394,veggiepotato,box,0.16000000000000003,0.0,0.301
1395,veggiepotato,box,0.1345,0.0,1.676
1396,veggiepotato,box,0.10950000000000004,0.0,1.648
1397,veggiepotato,box,0.16450000000000004,0.0,0.619
1398,veggiepotato,box,0.12300000000000011,0.0,2.482
1399,veggiepotato,box,0.20400000000000007,0.0,0.215
1400,veggiepotato,box,0.1345,0.0,1.797
1401,veggiepotato,box,0.19100000000000006,0.0,2.81
1402,veggiepotato,box,0.1215,0.0,0.604
1403,veggiepotato,box,0.10950000000000004,0.0,0.844
1404,veggiepotato,box,0.127,0.0,3.125
1405,veggiepotato,box,0.16750000000000004,0.0,0.16
1406,veggiepotato,box,0.14700000000000002,0.0,1.881
1407,veggiepotato,box,0.10199999999999998,0.0,2.97
1408,veggiepotato,box,0.16249999999999998,0.0,2.485
1409,veggiepotato,box,0.12250000000000005,0.0,2.672
1410,veggiepotato,box,0.14350000000000007,0.0,0.15
1411,veggiepotato,box,0.06800000000000006,0.0,1.427
1412,veggiepotato,box,0.121,0.0,2.18
1413,veggiepotato,box,0.16900000000000004,0.0,-1.631
1414,veggiepotato,box,0.16549999999999998,0.0,0.281
1415,veggiepotato,box,0.11650000000000005,0.0,1.609
1416,veggiepotato,box,0.14550000000000007,0.0,2.188
1417,veggiepotato,box,0.1735000000000001,0.0,1.978
1418,veggiepotato,box,0.08450000000000002,0.0,1.244
1419,veggiepotato,box,0.128,0.0,0.873
1420,veggiepotato,box,0.11199999999999999,0.0,0.562
1421,veggiepotato,box,0.07800000000000007,0.0,1.341
1422,veggiepotato,box,0.1405,0.0,2.85
1423,veggiepotato,box,0.18900000000000006,0.0,0.352
1424,veggiepotato,box,0.11599999999999999,0.0,0.158
1425,veggiepotato,box,0.10750000000000004,0.0,2.361
1426,veggiepotato,box,0.14100000000000001,0.0,0.844
1427,veggiepotato,box,0.1335,0.0,2.019
1428,veggiepotato,box,0.136,0.0,0.421
1429,veggiepotato,box,0.11450000000000005,0.0,2.434
1430,veggiepotato,box,0.14350000000000002,0.0,1.12
1431,veggiepotato,box,0.17500000000000004,0.0,1.604
1432,veggiepotato,box,0.07150000000000012,0.0,1.12
1433,veggiepotato,box,0.14650000000000002,0.0,1.618
1434,veggiepotato,box,0.15500000000000003,0.0,0.5
1435,veggiepotato,box,0.14400000000000013,0.0,1.893
1436,veggiepotato,box,0.07700000000000007,0.0,1.726
1437,veggiepotato,box,0.09799999999999998,0.0,2.053
1438,veggiepotato,box,0.17050000000000004,0.0,2.969
1439,veggiepotato,box,0.11850000000000005,0.0,2.674
1440,veggiepotato,box,0.12850000000000006,0.0,2.684
1441,veggiepotato,box,0.16249999999999998,0.0,2.794
1442,veggiepotato,box,0.12650000000000006,0.0,0.314
1443,veggiepotato,box,0.16400000000000003,0.0,0.449
1444,veggiepotato,box,0.14550000000000007,0.0,1.873
1445,veggiepotato,box,0.17800000000000005,0.0,3.029
1446,veggiepotato,box,0.13,0.0,2.364
1447,veggiepotato,box,0.07850000000000001,0.0,1.841
1448,veggiepotato,box,0.19000000000000006,0.0,3.015
1449,veggiepotato,box,0.15600000000000003,0.0,1.267
1450,veggiepotato,box,0.1235,0.0,1.315
1451,veggiepotato,box,0.18100000000000005,0.0,0.135
1452,veggiepotato,box,0.1110000000000001,0.0,1.976
1453,veggiepotato,box,0.10099999999999998,0.0,2.224
1454,veggiepotato,box,0.18900000000000006,0.0,3.013
1455,veggiepotato,box,0.08050000000000002,0.0,1.874
1456,veggiepotato,box,0.16249999999999998,0.0,1.04
1457,veggiepotato,box,0.13050000000000006,0.0,1.284
1458,veggiepotato,box,0.07500000000000007,0.0,1.818
1459,veggiepotato,box,0.15400000000000003,0.0,2.475
1460,veggiepotato,box,0.339,0.0,2.748
1461,veggiepotato,box,0.1245,0.0,3.072
1462,veggiepotato,box,0.12950000000000006,0.0,2.841
1463,veggiepotato,box,0.1345,0.0,2.738
1464,veggiepotato,box,0.15249999999999997,0.0,2.586
1465,veggiepotato,box,0.139,0.0,0.568
1466,veggiepotato,box,0.20450000000000013,0.0,0.156
1467,veggiepotato,box,0.16850000000000004,0.0,0.576
1468,veggiepotato,box,0.09500000000000008,0.0,2.852
1469,veggiepotato,box,0.14200000000000013,0.0,0.618
1470,veggiepotato,box,0.15800000000000003,0.0,1.844
1471,veggiepotato,box,0.15100000000000013,0.0,2.734
1472,veggiepotato,box,0.10950000000000004,0.0,0.543
1473,veggiepotato,box,0.10450000000000004,0.0,-1.541
1474,veggiepotato,box,0.10950000000000004,0.0,1.78
1475,veggiepotato,box,0.13200000000000012,0.0,0.482
1476,veggiepotato,box,0.13,0.0,1.154
1477,veggiepotato,box,0.1775000000000001,0.0,1.685
1478,veggiepotato,box,0.15450000000000003,0.0,2.047
1479,veggiepotato,box,0.13150000000000006,0.0,0.362
1480,veggiepotato,box,0.1345,0.0,2.346
1481,veggiepotato,box,0.1315,0.0,1.417
1482,veggiepotato,box,0.16450000000000004,0.0,0.44
1483,veggiepotato,box,0.11549999999999999,0.0,2.122
1484,veggiepotato,box,0.17250000000000004,0.0,0.192
1485,veggiepotato,box,0.09700000000000009,0.0,1.181
1486,veggiepotato,box,0.10350000000000004,0.0,2.351
1487,veggiepotato,box,0.16150000000000003,0.0,2.639
1488,veggiepotato,box,0.10300000000000009,0.0,2.114
1489,veggiepotato,box,0.16250000000000003,0.0,2.002
1490,veggiepotato,box,0.16449999999999998,0.0,2.469
1491,veggiepotato,box,0.11099999999999999,0.0,0.467
1492,veggiepotato,box,0.1080000000000001,0.0,0.327
1493,veggiepotato,box,0.12350000000000005,0.0,2.888
1494,veggiepotato,box,0.1170000000000001,0.0,3.08
1495,veggiepotato,box,0.42350000000000004,0.0,1.567
1496,veggiepotato,Microwave/7310,0.09880198375086746,0.08359157551193519,2.949
1497,veggiepotato,Microwave/7310,0.09380198375086751,-0.08940842448806663,2.191
1498,veggiepotato,Microwave/7310,0.09480198375086757,-0.02940842448806613,0.844
1499,veggiepotato,Microwave/7310,0.07880198375086744,0.012591575511934572,2.451
1500,veggiepotato,Microwave/7310,0.16280198375086752,0.008591575511934124,3.136
1501,veggiepotato,Microwave/7310,0.11680198375086753,-0.1224084244880661,0.229
1502,veggiepotato,Microwave/7310,0.1228019837508676,-0.04440842448806581,3.105
1503,veggiepotato,Microwave/7310,0.09980198375086746,0.06359157551193428,2.712
1504,veggiepotato,Microwave/7310,0.09180198375086746,0.0625915755119344,2.463
1505,veggiepotato,Microwave/7310,0.0848019837508675,-0.08440842448806585,2.01
1506,veggiepotato,Microwave/7310,0.08880198375086745,-0.1144084244880661,2.277
1507,veggiepotato,Microwave/7236,0.0641985796559349,-0.07855837007783961,1.835
1508,veggiepotato,Microwave/7236,0.0751985796559349,-0.11755837007783931,0.175
1509,veggiepotato,Microwave/7236,0.07819857965593491,-0.10855837007783897,1.045
1510,veggiepotato,Microwave/7236,0.08919857965593492,-0.04455837007783936,2.276
1511,veggiepotato,Microwave/7236,0.08219857965593502,-0.11655837007783942,3.114
1512,veggiepotato,Microwave/7236,0.05119857965593494,0.06944162992216052,1.641
1513,veggiepotato,Microwave/7236,0.08119857965593497,0.0874416299221612,1.264
1514,veggiepotato,Microwave/7236,0.060198579655935,0.024441629922160146,0.913
1515,veggiepotato,Microwave/7236,0.0771985796559349,0.17844162992216006,0.122
1516,veggiepotato,Microwave/7236,0.08419857965593502,-0.005558370077839214,3.086
1517,veggiepotato,Microwave/7236,0.06919857965593501,0.05244162992216039,1.045
1518,veggiepotato,Microwave/7236,0.08819857965593497,0.13744162992216058,2.08
1519,veggiepotato,Microwave/7236,0.09119857965593497,0.20044162992216075,3.04
1520,veggiepotato,Microwave/7236,0.08119857965593497,-0.060558370077839374,0.945
1521,veggiepotato,Microwave/7236,0.10819857965593493,-0.12155837007783887,0.756
1522,veggiepotato,Microwave/7128,0.09299928365015947,-0.16965628788984732,0.119
1523,veggiepotato,Microwave/7128,0.0669992836501595,-0.06365628788984745,1.273
1524,veggiepotato,Microwave/7128,0.1209992836501595,0.2093437121101518,0.075
1525,veggiepotato,Microwave/7128,0.10199928365015953,0.1003437121101527,3.062
1526,veggiepotato,Microwave/7128,0.06799928365015939,0.13034371211015294,2.047
1527,veggiepotato,Microwave/7128,0.11099928365015954,-0.16065628788984743,2.906
1528,veggiepotato,Microwave/7128,0.10799928365015948,0.10634371211015292,1.041
1529,veggiepotato,Microwave/7128,0.06299928365015939,-0.08365628788984747,1.164
1530,veggiepotato,Microwave/7128,0.08399928365015946,0.12034371211015271,1.146
1531,veggiepotato,Microwave/7128,0.05599928365015949,0.029343712110152964,1.323
1532,veggiepotato,Microwave/7128,0.04999928365015949,0.19234371211015233,1.896
1533,veggiepotato,Microwave/7263,0.1012730059348057,-0.10428206731665357,2.95
1534,veggiepotato,Microwave/7263,0.09527300593480575,-0.07128206731665365,3.027
1535,veggiepotato,Microwave/7263,0.08327300593480569,0.025717932683346323,0.82
1536,veggiepotato,Microwave/7263,0.06827300593480573,-0.10728206731665413,2.914
1537,veggiepotato,Microwave/7263,0.06527300593480573,0.10871793268334695,2.656
1538,veggiepotato,Microwave/7263,0.0902730059348058,0.08571793268334638,0.595
1539,veggiepotato,Microwave/7263,0.10827300593480566,0.010717932683346199,0.432
1540,veggiepotato,Microwave/7263,0.0982730059348057,0.034717932683346664,2.858
1541,veggiepotato,Microwave/7167,0.09425073252694005,0.08963208033398118,2.965
1542,veggiepotato,Microwave/7167,0.12225073252694008,0.16363208033398013,0.544
1543,veggiepotato,Microwave/7167,0.07525073252694003,0.05563208033398048,0.216
1544,veggiepotato,Microwave/7167,0.09625073252693994,0.02963208033398068,2.822
1545,veggiepotato,Microwave/7167,0.07825073252694004,-0.05736791966601951,2.486
1546,veggiepotato,Microwave/7167,0.09225073252693994,-0.038367919666018935,0.557
1547,veggiepotato,Microwave/7167,0.05125073252694001,-0.025367919666019034,1.738
1548,veggiepotato,Microwave/7167,0.07325073252694009,-0.004367919666019127,1.847
1549,veggiepotato,Microwave/7167,0.07725073252694004,0.1786320803339807,2.828
1550,veggiepotato,Microwave/7167,0.17225073252694,-0.14336791966601936,3.04
1551,veggiepotato,Microwave/7167,0.05025073252694001,-0.05536791966602017,2.117
1552,veggiepotato,Microwave/7167,0.09325073252694005,-0.04136791966601905,0.179
1553,veggiepotato,Sink/00003,0.08335534037046988,-0.2469987119404342,1.87
1554,veggiepotato,Sink/00003,0.16635534037046984,-0.13299871194043433,2.28
1555,veggiepotato,BraiserBody/100015,0.18884261673688907,-0.008989385038614017,2.981
1556,veggiepotato,BraiserBody/100015,0.12984261673688902,0.0030106149613855493,1.454
1557,veggiepotato,BraiserBody/100015,0.18684261673688912,0.02501061496138579,0.988
1558,veggiepotato,BraiserBody/100015,0.183842616736889,-0.014989385038614245,2.671
1559,veggiepotato,BraiserBody/100015,0.1758426167368891,0.022010614961385677,1.236
1560,veggiepotato,BraiserBody/100023,0.22562192434072514,-0.011541828662156917,2.639
1561,veggiepotato,BraiserBody/100023,0.13862192434072518,-0.031541828662156934,0.003
1562,veggiepotato,BraiserBody/100023,0.23762192434072504,0.006458171337842877,1.701
1563,veggiepotato,BraiserBody/100023,0.21562192434072514,-0.03954182866215694,2.357
1564,veggiepotato,BraiserBody/100023,0.2206219243407252,0.04745817133784325,1.507
1565,veggiepotato,BraiserBody/100023,0.19762192434072512,-0.01454182866215703,0.913
1566,veggiepotato,BraiserBody/100023,0.1756219243407251,-0.03754182866215672,0.069
1567,veggiepotato,BraiserBody/100023,0.15162192434072508,-0.024541828662156817,1.554
1568,veggiepotato,BraiserBody/100023,0.15662192434072508,0.023458171337843226,0.137
1569,veggiepotato,BraiserBody/100017,0.2197662553191187,-0.028284862637520725,0.148
1570,veggiepotato,BraiserBody/100017,0.18276625531911872,-0.009284862637520597,2.703
1571,veggiepotato,Sink/102379,0.3043310120105748,0.21903624773025498,0.494
1572,veggiepotato,Sink/100501,0.16010302932632992,-0.1374325248875763,0.551
1573,veggiepotato,Sink/100685,0.3075959988236429,-0.02514624541997934,1.687
1574,veggiepotato,Sink/100685,0.2385959988236428,-0.1111462454199792,2.957
1575,veggiepotato,Sink/100685,0.36359599882364285,-0.12014624541997904,0.879
1576,veggiepotato,Sink/100685,0.16559599882364284,0.1018537545800211,0.995
1577,veggiepotato,Sink/100685,0.3115959988236429,-0.028146245419978788,2.239
1578,veggiepotato,Sink/100685,0.2635959988236429,-0.03914624541997913,0.897
1579,veggiepotato,Sink/100685,0.1285959988236428,0.021853754580020812,0.921
1580,veggiepotato,Sink/100191,0.22911820852756504,-0.09150797218084339,0.216
1581,veggiepotato,Sink/100191,0.22111820852756514,0.029492027819156164,0.253
1582,veggiepotato,Sink/101176,0.15296236040893174,-0.10758455595367278,2.227
1583,veggiepotato,Sink/101176,0.21396236040893163,0.1594154440463269,0.727
1584,veggiepotato,Sink/1023790,0.32233101201057446,0.07403624773025586,1.835
1585,veggiepotato,Sink/1023790,0.2533310120105745,-0.020963752269744673,2.136
1586,veggiecabbage,box,0.11650000000000005,0.0,0.869
1587,veggiecabbage,box,0.14250000000000007,0.0,2.054
1588,veggiecabbage,box,0.08100000000000007,0.0,0.801
1589,veggiecabbage,box,0.07250000000000001,0.0,2.968
1590,veggiecabbage,box,0.07050000000000001,0.0,0.381
1591,veggiecabbage,box,0.10699999999999998,0.0,2.238
1592,veggiecabbage,box,0.09350000000000003,0.0,1.056
1593,veggiecabbage,box,0.18700000000000006,0.0,1.62
1594,veggiecabbage,box,0.16900000000000004,0.0,1.998
1595,veggiecabbage,box,0.17500000000000004,0.0,1.539
1596,veggiecabbage,box,0.04150000000000009,0.0,0.25
1597,veggiecabbage,box,0.13350000000000006,0.0,0.224
1598,veggiecabbage,box,0.14950000000000002,0.0,1.551
1599,veggiecabbage,box,0.1180000000000001,0.0,1.96
1600,veggiecabbage,box,0.14550000000000007,0.0,1.892
1601,veggiecabbage,box,0.18100000000000005,0.0,1.77
1602,veggiecabbage,box,0.15000000000000002,0.0,2.935
1603,veggiecabbage,box,0.056499999999999995,0.0,1.611
1604,veggiecabbage,box,0.02749999999999997,0.0,0.33
1605,veggiecabbage,box,0.0615,0.0,0.863
1606,veggiecabbage,box,0.16650000000000004,0.0,1.12
1607,veggiecabbage,box,0.11399999999999999,0.0,0.337
1608,veggiecabbage,box,0.0695,0.0,1.128
1609,veggiecabbage,box,0.134,0.0,1.809
1610,veggiecabbage,box,0.16300000000000003,0.0,0.941
1611,veggiecabbage,box,0.10150000000000003,0.0,0.729
1612,veggiecabbage,box,0.09950000000000003,0.0,0.483
1613,veggiecabbage,box,0.19300000000000006,0.0,0.237
1614,veggiecabbage,box,0.10950000000000004,0.0,2.543
1615,veggiecabbage,box,0.08500000000000008,0.0,0.697
1616,veggiecabbage,box,0.16000000000000014,0.0,2.642
1617,veggiecabbage,box,0.13450000000000006,0.0,1.286
1618,veggiecabbage,box,0.15850000000000003,0.0,1.709
1619,veggiecabbage,box,0.11549999999999999,0.0,1.881
1620,veggiecabbage,box,0.10350000000000004,0.0,1.929
1621,veggiecabbage,box,0.12450000000000006,0.0,0.377
1622,veggiecabbage,box,0.12550000000000006,0.0,2.272
1623,veggiecabbage,box,0.12350000000000005,0.0,2.439
1624,veggiecabbage,box,0.1285,0.0,1.048
1625,veggiecabbage,box,0.17149999999999999,0.0,1.517
1626,veggiecabbage,box,0.132,0.0,2.772
1627,veggiecabbage,box,0.1255,0.0,2.716
1628,veggiecabbage,box,0.10050000000000003,0.0,1.991
1629,veggiecabbage,box,0.10950000000000004,0.0,0.248
1630,veggiecabbage,box,0.04949999999999999,0.0,0.323
1631,veggiecabbage,box,0.13850000000000007,0.0,2.503
1632,veggiecabbage,box,0.16150000000000003,0.0,2.863
1633,veggiecabbage,box,0.13550000000000006,0.0,2.359
1634,veggiecabbage,box,0.11050000000000004,0.0,3.007
1635,veggiecabbage,box,0.14700000000000002,0.0,2.738
1636,veggiecabbage,box,0.19550000000000012,0.0,2.749
1637,veggiecabbage,box,0.06550000000000011,0.0,1.113
1638,veggiecabbage,box,0.10799999999999998,0.0,2.956
1639,veggiecabbage,box,0.1715000000000001,0.0,3.045
1640,veggiecabbage,box,0.13300000000000012,0.0,1.766
1641,veggiecabbage,box,0.10000000000000009,0.0,0.995
1642,veggiecabbage,box,0.15050000000000008,0.0,2.22
1643,veggiecabbage,box,0.15649999999999997,0.0,1.241
1644,veggiecabbage,box,0.10350000000000004,0.0,2.081
1645,veggiecabbage,box,0.16000000000000014,0.0,2.55
1646,veggiecabbage,box,0.12300000000000011,0.0,2.572
1647,veggiecabbage,box,0.1235,0.0,0.206
1648,veggiecabbage,box,0.06600000000000006,0.0,1.02
1649,veggiecabbage,box,0.128,0.0,2.779
1650,veggiecabbage,box,0.09850000000000003,0.0,1.81
1651,veggiecabbage,box,0.04949999999999999,0.0,0.016
1652,veggiecabbage,box,0.08100000000000007,0.0,0.239
1653,veggiecabbage,box,0.19700000000000006,0.0,0.238
1654,veggiecabbage,box,0.05900000000000005,0.0,1.463
1655,veggiecabbage,box,0.1385,0.0,1.495
1656,veggiecabbage,box,0.16449999999999998,0.0,0.696
1657,veggiecabbage,box,0.16949999999999998,0.0,1.002
1658,veggiecabbage,box,0.1605000000000001,0.0,1.761
1659,veggiecabbage,box,0.08400000000000007,0.0,1.732
1660,veggiecabbage,box,0.1375,0.0,1.279
1661,veggiecabbage,box,0.10450000000000004,0.0,0.402
1662,veggiecabbage,box,0.13350000000000006,0.0,0.281
1663,veggiecabbage,box,0.1895000000000001,0.0,3.015
1664,veggiecabbage,box,0.1815,0.0,0.566
1665,veggiecabbage,box,0.1195,0.0,0.226
1666,veggiecabbage,box,0.07750000000000001,0.0,1.735
1667,veggiecabbage,box,0.055499999999999994,0.0,1.673
1668,veggiecabbage,box,0.17550000000000004,0.0,1.799
1669,veggiecabbage,box,0.11199999999999999,0.0,0.984
1670,veggiecabbage,box,0.04749999999999999,0.0,0.166
1671,veggiecabbage,box,0.15200000000000002,0.0,2.416
1672,veggiecabbage,box,0.05500000000000005,0.0,1.221
1673,veggiecabbage,box,0.08400000000000007,0.0,0.916
1674,veggiecabbage,box,0.12050000000000005,0.0,2.627
1675,veggiecabbage,box,0.07450000000000001,0.0,1.084
